5001,,,,,,,
17946,4745,4751,3.5,7,4,2.2,-1
17947,4745,4754,3.5,5,8,2,-1
17948,4746,4751,2.4,7,3,2.7,-1
17949,4746,4754,4.5,1,7,1.1,-1
17950,4746,4760,4.5,10,7,2,-1
17951,4746,4764,2.4,4,3,2.4,-1
17952,4747,4748,2.7,2,6,2,-1
17953,4747,4749,2.7,9,3,2.7,-1
17954,4747,4750,2.4,5,6,2.5,-1
17955,4747,4752,3.5,2,4,1.7,-1
17956,4747,4753,3.7,0,5,1.4,-1
17957,4747,4758,2.7,3,5,2.1,-1
17958,4748,4751,2.3,2,5,2.2,-1
17959,4748,4753,2.7,8,3,2.6,-1
17960,4748,4761,4.5,1,5,1.2,-1
17961,4749,4752,4.1,1,8,1.3,-1
17962,4749,4754,4.7,2,5,1.2,-1
17963,4749,4762,4.4,1,3,1.2,-1
17964,4750,4751,4.3,3,5,1.4,-1
17965,4750,4759,3.2,5,7,2.1,-1
17966,4750,4760,3,0,8,1.7,-1
17967,4751,4752,2.1,4,5,2.5,-1
17968,4751,4758,3.6,6,6,2,-1
17969,4752,4753,2.4,8,9,2.7,-1
17970,4752,4754,3,9,2,2.6,-1
17971,4752,4758,3.4,5,9,2,-1
17972,4753,4758,3.9,8,8,2.1,-1
17973,4753,4760,3.9,9,5,2.2,-1
17974,4754,4767,3.3,0,4,1.6,-1
17975,4754,4768,3.4,10,5,2.5,-1
17976,4755,4757,3.5,0,2,1.5,-1
17977,4755,4763,3.2,5,8,2.1,-1
17978,4756,4757,3.3,1,4,1.7,-1
17979,4756,4758,4.2,4,7,1.6,-1
17980,4756,4762,3.6,9,7,2.3,-1
17981,4756,4766,3.9,6,5,1.9,-1
17982,4756,4774,3.7,8,4,2.2,-1
17983,4757,4759,4.8,0,9,0.9,-1
17984,4757,4764,3.8,7,3,2.1,-1
17985,4757,4768,2.6,0,5,1.9,-1
17986,4758,4759,2.9,8,9,2.5,-1
17987,4758,4762,4.7,4,6,1.4,-1
17988,4758,4786,3.5,8,4,2.3,-1
17989,4759,4760,4.8,0,5,0.9,-1
17990,4759,4761,3,7,2,2.4,-1
17991,4759,4762,2.6,9,3,2.8,-1
17992,4759,4764,3.6,10,9,2.4,-1
17993,4759,4765,3.4,4,9,1.9,-1
17994,4759,4767,3.7,1,3,1.5,-1
17995,4759,4777,4.3,10,2,2.2,-1
17996,4760,4762,2.7,5,5,2.3,-1
17997,4760,4765,2.4,6,9,2.5,-1
17998,4760,4768,3.9,8,2,2.1,-1
17999,4760,4774,2.1,8,2,2.9,-1
18000,4761,4762,3.1,10,2,2.7,-1
18001,4761,4763,3.7,4,3,1.8,-1
18002,4761,4768,5,3,7,1.1,-1
18003,4761,4777,2.7,6,6,2.4,-1
18004,4762,4765,2.6,1,4,2,-1
18005,4762,4769,4.3,1,3,1.2,-1
18006,4762,4790,3.3,10,2,2.6,-1
18007,4763,4765,3.3,6,8,2.2,-1
18008,4763,4766,2.8,2,2,2,-1
18009,4763,4777,4.7,4,2,1.4,-1
18010,4763,4779,4.6,5,2,1.5,-1
18011,4764,4766,4.1,10,9,2.2,-1
18012,4764,4768,4.4,8,8,1.9,-1
18013,4765,4766,3,2,7,1.9,-1
18014,4765,4769,4,4,7,1.7,-1
18015,4765,4775,2.1,1,3,2.2,-1
18016,4765,4777,4.3,2,7,1.3,-1
18017,4765,4782,4.8,2,5,1.1,-1
18018,4766,4768,3.9,6,3,1.9,-1
18019,4766,4771,4.6,9,2,1.9,-1
18020,4766,4775,3.2,3,4,1.9,-1
18021,4766,4781,3.8,5,2,1.9,-1
18022,4766,4782,2.7,2,5,2,-1
18023,4766,4792,4.2,10,7,2.2,-1
18024,4766,4799,4.3,4,2,1.6,-1
18025,4767,4777,4.3,3,2,1.5,-1
18026,4768,4769,5,3,4,1.1,-1
18027,4768,4774,3.4,6,3,2.1,-1
18028,4768,4778,2.2,6,5,2.6,-1
18029,4768,4780,4.6,9,7,1.9,-1
18030,4769,4778,5,2,4,1,-1
18031,4769,4779,3.2,5,5,2.1,-1
18032,4769,4782,3.4,9,9,2.4,-1
18033,4769,4783,2,1,3,2.2,-1
18034,4769,4804,2,6,6,2.7,-1
18035,4770,4788,4,3,2,1.6,-1
18036,4770,4791,2.9,1,5,1.8,-1
18037,4771,4775,2.7,4,3,2.2,-1
18038,4771,4779,3.2,6,3,2.2,-1
18039,4771,4780,3.8,5,9,1.8,-1
18040,4771,4783,3.5,10,9,2.5,-1
18041,4772,4778,3.2,2,4,1.8,-1
18042,4773,4774,2.4,4,5,2.4,-1
18043,4773,4776,3,7,8,2.4,-1
18044,4773,4778,3.4,8,6,2.3,-1
18045,4773,4779,2.5,4,8,2.3,-1
18046,4773,4783,4.3,8,8,1.9,-1
18047,4773,4798,2.3,4,8,2.4,-1
18048,4774,4777,4.8,4,6,1.3,-1
18049,4774,4778,4,3,7,1.6,-1
18050,4775,4777,4.6,3,5,1.3,-1
18051,4775,4781,3.8,2,4,1.6,-1
18052,4775,4783,3.5,10,4,2.5,-1
18053,4775,4790,2,0,2,2.1,-1
18054,4775,4792,4.6,6,5,1.6,-1
18055,4775,4803,4.6,3,7,1.3,-1
18056,4776,4777,4.9,5,3,1.4,-1
18057,4776,4780,3.2,5,7,2.1,-1
18058,4776,4787,2.2,6,3,2.6,-1
18059,4776,4791,4.2,8,9,2,-1
18060,4776,4798,3.3,4,5,2,-1
18061,4777,4779,4.7,5,4,1.5,-1
18062,4777,4781,4.6,2,2,1.2,-1
18063,4777,4783,2.2,6,6,2.6,-1
18064,4777,4785,2.5,4,7,2.3,-1
18065,4777,4794,3.9,8,8,2.1,-1
18066,4777,4809,5,8,8,1.6,-1
18067,4778,4779,3,9,2,2.6,-1
18068,4778,4781,3.8,2,9,1.5,-1
18069,4778,4784,4.4,0,5,1.1,-1
18070,4778,4785,3.3,0,3,1.6,-1
18071,4778,4793,3.2,1,2,1.7,-1
18072,4778,4809,4.4,5,4,1.6,-1
18073,4779,4780,3,0,8,1.7,-1
18074,4779,4786,2.5,6,9,2.5,-1
18075,4779,4787,2.9,8,5,2.5,-1
18076,4779,4788,2.8,2,9,2,-1
18077,4779,4792,3.3,5,6,2.1,-1
18078,4779,4796,3,4,6,2.1,-1
18079,4780,4783,4.8,1,8,1,-1
18080,4780,4786,2.4,2,7,2.1,-1
18081,4780,4787,4.1,10,6,2.2,-1
18082,4780,4794,4.9,2,2,1.1,-1
18083,4781,4782,4.5,3,5,1.4,-1
18084,4781,4788,4.7,5,4,1.5,-1
18085,4781,4789,3.5,5,8,2,-1
18086,4782,4785,4.2,10,3,2.2,-1
18087,4782,4791,2.7,1,6,1.9,-1
18088,4782,4795,2.2,5,4,2.5,-1
18089,4782,4798,4.7,0,7,1,-1
18090,4783,4785,4.4,7,2,1.8,-1
18091,4783,4788,4.5,7,9,1.7,-1
18092,4783,4791,2.8,0,9,1.8,-1
18093,4783,4794,3.6,2,7,1.6,-1
18094,4783,4815,3.4,3,7,1.8,-1
18095,4784,4785,4.8,2,4,1.1,-1
18096,4784,4800,3.9,8,7,2.1,-1
18097,4784,4817,2.9,2,6,1.9,-1
18098,4785,4787,2.7,0,4,1.8,-1
18099,4785,4806,3.8,5,2,1.9,-1
18100,4786,4787,2.3,2,8,2.2,-1
18101,4786,4795,4.8,2,2,1.1,-1
18102,4786,4797,4.5,10,8,2,-1
18103,4786,4799,4.7,5,8,1.5,-1
18104,4787,4788,3.7,1,9,1.5,-1
18105,4787,4789,3.5,10,6,2.5,-1
18106,4787,4793,4.1,4,5,1.6,-1
18107,4787,4798,3.7,8,7,2.2,-1
18108,4787,4809,2.9,3,3,2,-1
18109,4788,4794,4.7,5,9,1.5,-1
18110,4788,4796,3.4,4,6,1.9,-1
18111,4788,4797,4.2,0,9,1.2,-1
18112,4788,4802,4.3,10,5,2.1,-1
18113,4788,4816,2.8,0,2,1.8,-1
18114,4788,4818,3.7,10,8,2.4,-1
18115,4788,4849,2,8,3,2.9,-1
18116,4789,4790,2.6,7,2,2.6,-1
18117,4789,4795,4.7,8,9,1.8,-1
18118,4789,4807,5,9,4,1.7,-1
18119,4790,4792,2.2,4,9,2.4,-1
18120,4790,4793,4.7,1,4,1.1,-1
18121,4790,4794,4.5,10,7,2,-1
18122,4790,4796,3.4,9,2,2.4,-1
18123,4791,4794,3.4,6,5,2.1,-1
18124,4791,4795,2.6,10,4,2.9,-1
18125,4791,4796,4.3,10,4,2.1,-1
18126,4791,4808,4.8,7,9,1.6,-1
18127,4792,4794,4.1,7,6,1.9,-1
18128,4792,4799,4.2,4,3,1.6,-1
18129,4792,4801,3.8,1,5,1.5,-1
18130,4793,4794,2.2,2,9,2.2,-1
18131,4793,4795,4.5,10,3,2.1,-1
18132,4793,4799,3.6,10,5,2.4,-1
18133,4793,4802,3.7,4,8,1.8,-1
18134,4793,4833,2.8,0,3,1.8,-1
18135,4794,4795,3.7,6,3,2,-1
18136,4794,4799,5,0,6,0.8,-1
18137,4794,4800,4.2,6,4,1.8,-1
18138,4794,4802,4.1,2,6,1.4,-1
18139,4794,4805,3.3,2,3,1.8,-1
18140,4794,4808,2.3,7,7,2.7,-1
18141,4795,4800,3.6,7,5,2.1,-1
18142,4795,4819,2.3,6,7,2.6,-1
18143,4795,4829,3.8,9,8,2.2,-1
18144,4796,4797,4,0,9,1.3,-1
18145,4796,4798,3.7,3,5,1.7,-1
18146,4796,4803,3.6,6,5,2,-1
18147,4796,4805,4.5,2,9,1.2,-1
18148,4796,4813,2.9,4,5,2.1,-1
18149,4796,4815,3.4,2,5,1.7,-1
18150,4797,4798,3.5,1,6,1.6,-1
18151,4797,4800,3.9,5,8,1.8,-1
18152,4797,4803,2.9,6,2,2.4,-1
18153,4797,4804,3.4,7,6,2.2,-1
18154,4797,4822,4.8,9,4,1.8,-1
18155,4797,4824,2.1,5,4,2.6,-1
18156,4798,4801,2.8,10,5,2.8,-1
18157,4798,4802,2.1,2,4,2.3,-1
18158,4798,4805,3.2,8,8,2.4,-1
18159,4798,4814,4.4,9,6,2,-1
18160,4798,4829,3.7,4,7,1.8,-1
18161,4799,4802,3.3,2,9,1.8,-1
18162,4799,4806,2.3,3,5,2.3,-1
18163,4799,4808,3.9,4,2,1.7,-1
18164,4800,4801,2.4,5,7,2.4,-1
18165,4800,4803,3.5,3,4,1.8,-1
18166,4800,4804,3.3,3,7,1.9,-1
18167,4801,4803,4,3,5,1.6,-1
18168,4802,4805,2.7,4,3,2.2,-1
18169,4802,4809,3.9,5,3,1.8,-1
18170,4802,4811,3.3,10,8,2.6,-1
18171,4802,4814,2.5,3,8,2.2,-1
18172,4802,4821,2.7,7,9,2.5,-1
18173,4803,4806,3.5,10,6,2.5,-1
18174,4803,4808,4.4,9,5,2,-1
18175,4803,4816,2.5,9,3,2.8,-1
18176,4803,4818,2.9,8,2,2.6,-1
18177,4804,4805,5,1,2,1,-1
18178,4804,4811,2.2,2,2,2.3,-1
18179,4804,4813,4.9,3,9,1.2,-1
18180,4804,4822,3.3,7,2,2.3,-1
18181,4805,4807,3.8,8,8,2.1,-1
18182,4805,4808,3,9,6,2.6,-1
18183,4805,4813,3.2,9,4,2.5,-1
18184,4805,4814,3.1,2,3,1.9,-1
18185,4805,4827,4.3,0,7,1.1,-1
18186,4805,4850,3.7,6,6,2,-1
18187,4806,4809,4.5,4,3,1.5,-1
18188,4806,4811,3.1,4,8,2,-1
18189,4806,4813,2.1,4,4,2.5,-1
18190,4806,4814,4.7,7,5,1.7,-1
18191,4806,4815,4,4,8,1.7,-1
18192,4806,4820,2.1,4,3,2.5,-1
18193,4806,4829,4.3,0,2,1.2,-1
18194,4807,4808,2.5,6,3,2.5,-1
18195,4807,4809,3.6,8,7,2.2,-1
18196,4807,4812,3.3,3,9,1.9,-1
18197,4807,4815,4.7,0,7,1,-1
18198,4807,4818,3.7,4,7,1.8,-1
18199,4808,4811,2.1,10,6,3.1,-1
18200,4808,4812,3.4,2,9,1.7,-1
18201,4809,4813,2.2,5,4,2.5,-1
18202,4809,4829,4.6,9,5,1.9,-1
18203,4810,4811,3.6,1,4,1.5,-1
18204,4810,4818,3.7,3,6,1.7,-1
18205,4811,4812,4.8,2,7,1.1,-1
18206,4811,4814,4.2,2,2,1.4,-1
18207,4811,4830,2,5,4,2.6,-1
18208,4811,4831,2.4,9,4,2.9,-1
18209,4812,4822,2.2,7,6,2.7,-1
18210,4812,4825,3.2,4,4,2,-1
18211,4812,4840,4.4,2,5,1.3,-1
18212,4813,4818,4.3,7,5,1.8,-1
18213,4813,4820,4.4,8,3,1.9,-1
18214,4813,4822,3.1,4,9,2,-1
18215,4813,4826,4.3,10,7,2.1,-1
18216,4813,4843,2.2,5,4,2.5,-1
18217,4814,4815,4.3,4,7,1.5,-1
18218,4814,4818,4,7,3,2,-1
18219,4814,4820,4.4,9,9,2,-1
18220,4815,4817,2.2,4,3,2.4,-1
18221,4815,4820,4.9,9,5,1.8,-1
18222,4815,4827,2.7,7,5,2.5,-1
18223,4815,4828,2.9,3,7,2,-1
18224,4815,4831,4.4,4,9,1.5,-1
18225,4815,4834,2.8,9,9,2.7,-1
18226,4816,4819,2.3,0,3,2,-1
18227,4816,4826,3.9,10,8,2.3,-1
18228,4816,4827,3.8,1,7,1.4,-1
18229,4816,4836,3.6,0,2,1.5,-1
18230,4817,4819,4.5,3,2,1.4,-1
18231,4817,4821,3.9,6,3,1.9,-1
18232,4818,4820,4.2,6,3,1.8,-1
18233,4818,4821,3,0,3,1.7,-1
18234,4818,4824,2.2,5,2,2.6,-1
18235,4818,4839,4.6,7,5,1.7,-1
18236,4818,4842,4.7,4,4,1.4,-1
18237,4819,4820,4.5,1,7,1.1,-1
18238,4819,4825,2.3,3,9,2.3,-1
18239,4819,4826,5,0,9,0.8,-1
18240,4820,4821,4,6,4,1.9,-1
18241,4820,4830,2.1,1,2,2.2,-1
18242,4821,4829,4.8,6,5,1.5,-1
18243,4821,4839,4.9,3,7,1.2,-1
18244,4822,4823,3.6,3,6,1.7,-1
18245,4822,4829,5,8,5,1.6,-1
18246,4822,4841,4.3,8,9,1.9,-1
18247,4823,4826,3.7,8,5,2.2,-1
18248,4823,4827,3.7,9,4,2.3,-1
18249,4823,4831,2.7,8,5,2.6,-1
18250,4823,4832,3.8,8,5,2.2,-1
18251,4823,4848,3.8,9,3,2.3,-1
18252,4824,4826,2.4,7,7,2.6,-1
18253,4824,4829,3.5,5,6,2,-1
18254,4825,4826,2.9,8,4,2.5,-1
18255,4825,4830,3.3,10,5,2.6,-1
18256,4826,4834,4.5,6,7,1.6,-1
18257,4826,4841,4.5,2,4,1.3,-1
18258,4826,4842,3.8,6,2,2,-1
18259,4827,4828,4.1,3,4,1.5,-1
18260,4827,4832,4.9,6,3,1.5,-1
18261,4827,4833,3.8,8,9,2.1,-1
18262,4827,4838,2.6,0,6,1.9,-1
18263,4827,4848,4.6,10,2,2,-1
18264,4828,4830,3.1,9,8,2.5,-1
18265,4828,4831,3.3,0,3,1.6,-1
18266,4828,4840,4.8,5,5,1.4,-1
18267,4828,4841,2.4,0,8,1.9,-1
18268,4828,4842,2.5,4,9,2.3,-1
18269,4829,4833,2.2,1,9,2.1,-1
18270,4829,4836,4.3,9,5,2,-1
18271,4830,4839,2.9,10,9,2.7,-1
18272,4831,4833,4.2,7,7,1.9,-1
18273,4831,4834,4.6,2,5,1.2,-1
18274,4831,4835,4,5,3,1.8,-1
18275,4831,4842,4.8,8,4,1.7,-1
18276,4831,4844,2.5,5,2,2.4,-1
18277,4831,4856,2.4,6,7,2.5,-1
18278,4832,4833,4.1,6,8,1.8,-1
18279,4832,4836,4.6,6,3,1.6,-1
18280,4832,4839,4,8,9,2.1,-1
18281,4832,4840,3,2,8,1.9,-1
18282,4832,4842,3.6,4,3,1.8,-1
18283,4832,4851,3.8,9,7,2.2,-1
18284,4833,4841,2.5,4,2,2.3,-1
18285,4833,4847,3.8,3,4,1.7,-1
18286,4834,4835,2.4,3,8,2.2,-1
18287,4834,4849,3.1,10,9,2.6,-1
18288,4835,4836,3.7,7,2,2.1,-1
18289,4835,4837,3.6,4,7,1.8,-1
18290,4835,4838,5,0,8,0.8,-1
18291,4835,4839,4.7,10,7,2,-1
18292,4835,4856,2,8,9,2.9,-1
18293,4836,4837,4,6,9,1.9,-1
18294,4836,4838,4.9,4,4,1.3,-1
18295,4836,4840,3.6,3,7,1.7,-1
18296,4836,4843,3.7,6,7,2,-1
18297,4837,4842,3.8,2,6,1.6,-1
18298,4837,4844,4.9,3,5,1.2,-1
18299,4837,4846,4.9,10,9,1.9,-1
18300,4837,4856,3.3,10,4,2.6,-1
18301,4838,4840,3,6,4,2.3,-1
18302,4838,4843,2.2,9,8,2.9,-1
18303,4838,4846,3.1,1,8,1.7,-1
18304,4838,4861,4.1,8,9,2,-1
18305,4839,4856,4.5,2,4,1.3,-1
18306,4839,4873,4.9,5,7,1.4,-1
18307,4840,4844,3.3,10,4,2.6,-1
18308,4841,4844,4.8,4,4,1.3,-1
18309,4841,4848,2.2,8,9,2.8,-1
18310,4841,4855,3.5,2,2,1.7,-1
18311,4841,4862,4.9,6,3,1.5,-1
18312,4842,4844,4.9,0,9,0.9,-1
18313,4842,4850,2.5,8,4,2.7,-1
18314,4842,4852,3.1,0,9,1.6,-1
18315,4842,4858,4.7,6,9,1.6,-1
18316,4842,4859,4.1,5,7,1.7,-1
18317,4843,4851,4.7,6,6,1.6,-1
18318,4843,4852,3,4,8,2.1,-1
18319,4843,4855,3.3,3,7,1.9,-1
18320,4844,4848,2.6,10,2,2.9,-1
18321,4844,4852,4.4,1,5,1.2,-1
18322,4844,4853,4,5,6,1.8,-1
18323,4844,4854,2.2,8,5,2.8,-1
18324,4844,4855,4.9,9,3,1.8,-1
18325,4844,4876,2.6,8,6,2.7,-1
18326,4844,4888,4.7,3,9,1.3,-1
18327,4845,4846,3.8,8,3,2.2,-1
18328,4845,4847,4.8,2,2,1.1,-1
18329,4845,4851,4,10,6,2.3,-1
18330,4845,4852,2.8,3,4,2.1,-1
18331,4845,4856,4.6,7,5,1.7,-1
18332,4845,4859,3.7,3,3,1.7,-1
18333,4845,4875,2.8,10,6,2.8,-1
18334,4846,4849,4.7,1,9,1.1,-1
18335,4846,4858,3.2,9,2,2.5,-1
18336,4846,4860,3.1,8,5,2.5,-1
18337,4846,4865,4.3,5,7,1.6,-1
18338,4847,4865,2.6,6,6,2.5,-1
18339,4848,4851,4.2,7,9,1.9,-1
18340,4848,4853,2.2,8,9,2.8,-1
18341,4848,4854,2.5,3,3,2.2,-1
18342,4848,4860,2.6,9,3,2.8,-1
18343,4848,4865,3.8,7,7,2,-1
18344,4849,4853,3,9,5,2.6,-1
18345,4849,4856,4.2,9,5,2.1,-1
18346,4849,4867,3.6,4,4,1.8,-1
18347,4849,4891,2.2,0,6,2,-1
18348,4850,4851,2.1,5,9,2.6,-1
18349,4850,4857,2.7,7,7,2.5,-1
18350,4850,4859,3.2,8,2,2.4,-1
18351,4850,4860,4.2,4,3,1.6,-1
18352,4850,4863,4.6,0,3,1,-1
18353,4850,4866,2,0,7,2.1,-1
18354,4850,4868,2.5,6,8,2.5,-1
18355,4850,4876,3.7,10,4,2.4,-1
18356,4851,4854,2.3,8,8,2.8,-1
18357,4852,4854,3.5,1,9,1.6,-1
18358,4852,4856,4.7,2,2,1.2,-1
18359,4852,4858,4.1,3,5,1.5,-1
18360,4852,4860,2.3,2,9,2.2,-1
18361,4852,4861,2.7,6,5,2.4,-1
18362,4853,4855,4.1,2,7,1.4,-1
18363,4853,4856,2.3,3,4,2.3,-1
18364,4853,4858,2.6,8,6,2.7,-1
18365,4853,4867,2.8,6,3,2.4,-1
18366,4853,4878,2.5,8,2,2.7,-1
18367,4854,4855,2.5,0,4,1.9,-1
18368,4854,4856,2.5,4,5,2.3,-1
18369,4854,4858,2.9,8,5,2.5,-1
18370,4854,4862,2.6,1,6,2,-1
18371,4854,4864,4.3,5,3,1.6,-1
18372,4854,4865,3.5,2,2,1.7,-1
18373,4855,4861,3.9,1,2,1.4,-1
18374,4855,4874,4.7,5,3,1.5,-1
18375,4855,4877,3.3,2,2,1.8,-1
18376,4855,4879,4.3,2,6,1.3,-1
18377,4855,4897,2.7,7,9,2.5,-1
18378,4856,4857,3.3,4,4,2,-1
18379,4856,4861,2.6,8,3,2.7,-1
18380,4856,4862,4.7,9,3,1.9,-1
18381,4856,4878,2.9,7,4,2.4,-1
18382,4856,4881,2.5,7,5,2.6,-1
18383,4856,4882,3.7,10,3,2.4,-1
18384,4857,4860,2.3,5,6,2.5,-1
18385,4857,4861,3.5,2,4,1.7,-1
18386,4857,4864,2.7,4,4,2.2,-1
18387,4857,4871,2.3,8,4,2.8,-1
18388,4858,4859,4.9,8,6,1.7,-1
18389,4858,4862,4.7,8,8,1.8,-1
18390,4858,4863,2.2,0,4,2,-1
18391,4858,4866,4,3,7,1.6,-1
18392,4859,4861,2.2,2,5,2.2,-1
18393,4859,4862,2,7,9,2.8,-1
18394,4859,4872,3.1,10,4,2.7,-1
18395,4860,4862,3.9,2,9,1.5,-1
18396,4861,4869,2.7,6,5,2.4,-1
18397,4862,4865,2.3,10,6,3,-1
18398,4862,4866,3.1,9,8,2.5,-1
18399,4862,4906,3.5,2,3,1.7,-1
18400,4863,4866,2.2,7,3,2.7,-1
18401,4863,4867,5,5,9,1.3,-1
18402,4863,4877,3.9,3,5,1.6,-1
18403,4864,4865,3.5,4,9,1.9,-1
18404,4864,4866,4.5,10,6,2.1,-1
18405,4864,4871,3.5,1,7,1.6,-1
18406,4865,4866,3.6,1,9,1.5,-1
18407,4865,4868,3.4,2,9,1.7,-1
18408,4865,4876,3.5,1,4,1.6,-1
18409,4866,4868,3.1,8,7,2.4,-1
18410,4866,4872,2.1,7,8,2.8,-1
18411,4866,4875,3.1,6,5,2.3,-1
18412,4866,4877,2.4,1,6,2.1,-1
18413,4866,4882,5,7,7,1.5,-1
18414,4866,4900,2,5,6,2.6,-1
18415,4867,4871,3.3,2,6,1.8,-1
18416,4867,4873,2.3,2,3,2.2,-1
18417,4867,4875,3.5,0,9,1.5,-1
18418,4867,4876,2.3,5,3,2.5,-1
18419,4867,4877,2.7,0,8,1.8,-1
18420,4867,4886,2,10,2,3.1,-1
18421,4867,4889,3.1,6,7,2.2,-1
18422,4867,4911,3.5,4,2,1.9,-1
18423,4868,4872,3.8,5,8,1.8,-1
18424,4869,4872,4.8,8,4,1.7,-1
18425,4869,4881,3.9,0,6,1.3,-1
18426,4870,4872,2.3,0,3,2,-1
18427,4870,4874,3.6,2,6,1.6,-1
18428,4871,4872,3.3,7,2,2.3,-1
18429,4871,4873,2.7,0,7,1.8,-1
18430,4872,4873,2.5,6,8,2.5,-1
18431,4872,4877,4.9,2,7,1.1,-1
18432,4872,4897,2.7,10,2,2.8,-1
18433,4873,4877,2.7,5,2,2.3,-1
18434,4873,4883,3.5,1,7,1.6,-1
18435,4873,4890,4.4,10,5,2.1,-1
18436,4873,4900,3.2,1,9,1.7,-1
18437,4874,4877,4.3,5,8,1.6,-1
18438,4874,4879,2.2,10,7,3,-1
18439,4874,4886,2.4,3,2,2.3,-1
18440,4874,4896,4.1,0,4,1.2,-1
18441,4875,4877,4.9,4,9,1.3,-1
18442,4875,4898,4.2,5,9,1.7,-1
18443,4876,4878,2.4,2,9,2.1,-1
18444,4876,4883,4.3,9,7,2,-1
18445,4876,4884,3,5,3,2.2,-1
18446,4876,4886,3.6,9,3,2.3,-1
18447,4877,4878,3.8,0,3,1.4,-1
18448,4877,4883,4.4,2,2,1.3,-1
18449,4877,4884,2.7,10,8,2.8,-1
18450,4877,4889,2.5,0,3,1.9,-1
18451,4877,4895,3,1,6,1.8,-1
18452,4878,4880,3.1,0,2,1.7,-1
18453,4878,4883,4.5,6,2,1.7,-1
18454,4878,4901,2.7,2,6,2,-1
18455,4879,4886,2.1,7,6,2.8,-1
18456,4879,4887,4.5,6,7,1.6,-1
18457,4879,4888,4.9,7,6,1.6,-1
18458,4879,4890,2.5,9,3,2.8,-1
18459,4879,4892,2.4,5,2,2.5,-1
18460,4879,4896,3.8,2,6,1.6,-1
18461,4879,4905,4.6,1,4,1.1,-1
18462,4879,4908,3.2,7,9,2.3,-1
18463,4880,4884,2.5,0,3,1.9,-1
18464,4880,4913,2.6,10,9,2.9,-1
18465,4881,4885,2.1,1,9,2.2,-1
18466,4881,4888,4,0,2,1.3,-1
18467,4881,4922,3.4,2,7,1.7,-1
18468,4882,4883,3.5,7,6,2.2,-1
18469,4882,4885,2.4,0,5,2,-1
18470,4883,4889,3.2,10,7,2.6,-1
18471,4883,4901,3.3,7,8,2.3,-1
18472,4884,4885,4.9,4,3,1.3,-1
18473,4884,4888,2.5,7,9,2.6,-1
18474,4885,4886,4.6,8,6,1.8,-1
18475,4886,4888,2.9,2,2,2,-1
18476,4886,4892,3.1,0,8,1.6,-1
18477,4886,4894,4,10,3,2.3,-1
18478,4886,4901,4.5,4,5,1.5,-1
18479,4886,4904,4.7,7,2,1.7,-1
18480,4887,4890,2.3,4,7,2.4,-1
18481,4887,4893,4.1,3,3,1.5,-1
18482,4887,4894,3.9,6,2,1.9,-1
18483,4887,4896,2,2,8,2.3,-1
18484,4887,4900,3.8,0,5,1.4,-1
18485,4887,4913,3.1,10,6,2.7,-1
18486,4888,4890,3.2,1,7,1.7,-1
18487,4888,4891,3.8,10,5,2.4,-1
18488,4888,4894,3.2,2,8,1.8,-1
18489,4888,4919,3.3,8,4,2.4,-1
18490,4889,4890,2.9,0,4,1.7,-1
18491,4889,4893,3,3,8,2,-1
18492,4889,4900,2.3,7,2,2.7,-1
18493,4889,4906,4.4,6,4,1.7,-1
18494,4890,4891,4,10,3,2.3,-1
18495,4890,4892,2.1,0,8,2.1,-1
18496,4890,4893,2.8,4,8,2.2,-1
18497,4890,4894,3.3,9,5,2.5,-1
18498,4890,4895,2.4,2,8,2.1,-1
18499,4890,4897,4.6,9,2,1.9,-1
18500,4891,4892,2.4,5,4,2.5,-1
18501,4891,4894,2,9,9,3,-1
18502,4891,4896,3.1,4,3,2.1,-1
18503,4891,4900,3.9,4,4,1.7,-1
18504,4891,4902,3.3,3,3,1.9,-1
18505,4891,4943,4.9,4,3,1.3,-1
18506,4892,4894,2.2,0,3,2,-1
18507,4892,4896,2.9,4,6,2.1,-1
18508,4892,4901,3.3,9,7,2.5,-1
18509,4893,4894,4.9,0,4,0.9,-1
18510,4893,4900,3.9,4,9,1.7,-1
18511,4893,4901,3.6,6,6,2,-1
18512,4893,4922,4.4,10,7,2.1,-1
18513,4894,4895,3.8,4,7,1.7,-1
18514,4894,4902,3.8,6,2,2,-1
18515,4895,4898,3.9,10,8,2.3,-1
18516,4895,4901,3.7,2,4,1.6,-1
18517,4895,4903,3,6,5,2.3,-1
18518,4896,4897,2.1,3,9,2.4,-1
18519,4896,4898,4.5,3,2,1.4,-1
18520,4896,4909,3.8,7,4,2.1,-1
18521,4896,4914,2.7,0,8,1.8,-1
18522,4897,4898,4,0,7,1.3,-1
18523,4897,4903,3.8,3,5,1.7,-1
18524,4897,4910,3.7,3,3,1.7,-1
18525,4897,4917,4.7,10,3,2,-1
18526,4898,4904,3.3,4,6,2,-1
18527,4898,4919,2.5,4,9,2.3,-1
18528,4899,4900,2.6,7,9,2.6,-1
18529,4899,4910,2.3,5,6,2.5,-1
18530,4900,4902,3.5,2,4,1.7,-1
18531,4900,4905,2.4,8,4,2.8,-1
18532,4900,4908,2.6,10,9,2.9,-1
18533,4900,4909,4.3,6,7,1.7,-1
18534,4901,4903,3.5,4,2,1.9,-1
18535,4901,4914,3.7,10,5,2.4,-1
18536,4901,4926,2.7,6,4,2.4,-1
18537,4902,4903,4.1,7,6,1.9,-1
